CustomerKey,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull
1516885,2487 Alfred Drive,Brooklyn,NY,New York,11223,US,United States
1530958,3349 Redbud Drive,Elmsford,NY,New York,10523,US,United States
1533894,2844 Plainfield Avenue,Syracuse,NY,New York,13202,US,United States
1549964,143 Briercliff Road,South Ozone Park,NY,New York,11420,US,United States
1559552,3766 Forest Avenue,Elmsford,NY,New York,10523,US,United States
1574290,2396 Forest Avenue,New York,NY,New York,10013,US,United States
1591484,397 Turkey Pen Road,New York,NY,New York,10011,US,United States
1591779,251 Bicetown Road,New York,NY,New York,10007,US,United States
1605191,3451 Anmoore Road,New York,NY,New York,10011,US,United States
1612511,4928 Golden Ridge Road,Schenectady,NY,New York,12305,US,United States
1621680,3961 Geraldine Lane,Garden City,NY,New York,11530,US,United States
1644716,1187 Orphan Road,Cheektowaga,NY,New York,14227,US,United States
1686257,2769 Deans Lane,Tuckahoe,NY,New York,10707,US,United States
1687668,3081 Farnum Road,New York,NY,New York,10029,US,United States
1693813,1404 Oak Street,Syracuse,NY,New York,13224,US,United States
1705258,1433 Browning Lane,Delhi,NY,New York,13753,US,United States
1717650,3578 Marshville Road,New York,NY,New York,10007,US,United States
1726826,1785 Oak Street,Syracuse,NY,New York,13202,US,United States
1729473,4770 Shinn Street,New York,NY,New York,10019,US,United States
1730391,1092 Fieldcrest Road,East Hampton,NY,New York,11937,US,United States
1736536,3033 Pride Avenue,Brooklyn,NY,New York,11227,US,United States
1749596,2271 Alfred Drive,New York,NY,New York,10014,US,United States
1765346,4729 Patterson Road,South Ozone Park,NY,New York,11420,US,United States
1773829,2702 Wayback Lane,Smithtown,NY,New York,11787,US,United States
1785982,2948 Feathers Hooves Drive,Hampton Bays,NY,New York,11946,US,United States
1789966,23 Pride Avenue,Staten Island,NY,New York,10314,US,United States
1791454,941 Cliffside Drive,Binghamton,NY,New York,13901,US,United States
1800947,4536 Joes Road,Ravena,NY,New York,12143,US,United States
1802074,3884 Hardesty Street,Albany,NY,New York,12207,US,United States
1814002,4710 Stanley Avenue,Garden City,NY,New York,11530,US,United States
1855812,771 Dancing Dove Lane,Garden City,NY,New York,11530,US,United States
1865278,3177 Patterson Road,New York,NY,New York,10011,US,United States
1865833,4354 Gandy Street,East Syracuse,NY,New York,13057,US,United States
1877054,4898 Benedum Drive,Goshen,NY,New York,10924,US,United States
1880784,2985 Church Street,Forest Hills,NY,New York,11375,US,United States
1883981,2867 Briercliff Road,Brooklyn,NY,New York,11235,US,United States
1887539,3636 Cantebury Drive,Mineola,NY,New York,11501,US,United States
1904257,2780 Hoffman Avenue,New York,NY,New York,10007,US,United States
1920061,583 Plainfield Avenue,Waterloo,NY,New York,13165,US,United States
1920351,205 Stanley Avenue,Garden City,NY,New York,11530,US,United States
1923285,1737 Settlers Lane,New York,NY,New York,10016,US,United States
1936191,4401 Cherry Ridge Drive,Rochester,NY,New York,14604,US,United States
1939960,3904 Lake Forest Drive,New York,NY,New York,10007,US,United States
1958688,779 Browning Lane,New Berlin,NY,New York,13411,US,United States
1962740,4301 Redbud Drive,Hicksville,NY,New York,11612,US,United States
1973393,2390 Frosty Lane,Endicott,NY,New York,13760,US,United States
1982762,3480 Oak Street,Madrid,NY,New York,13660,US,United States
1984811,2338 James Street,Rochester,NY,New York,14621,US,United States
1994246,847 Forest Avenue,New York,NY,New York,10016,US,United States
1997694,3150 Buckhannan Avenue,Syracuse,NY,New York,13202,US,United States
1999333,1730 Rosewood Lane,New York,NY,New York,10036,US,United States
2002888,2196 Pallet Street,New York,NY,New York,10007,US,United States
2003705,1686 Jarvis Street,Silver Creek,NY,New York,14136,US,United States
2015173,766 Feathers Hooves Drive,New York,NY,New York,10011,US,United States
2022051,1625 Cliffside Drive,Binghamton,NY,New York,13901,US,United States
2022876,1278 Oakwood Avenue,New York,NY,New York,10003,US,United States
2033268,2458 Pride Avenue,Floral Park,NY,New York,11001,US,United States
2038328,2952 Gnatty Creek Road,Bohemia,NY,New York,11716,US,United States
2060436,3316 West Virginia Avenue,Albany,NY,New York,12204,US,United States
2064256,4043 Mount Tabor,Monsey,NY,New York,10952,US,United States
2065362,2882 Patterson Road,Queens,NY,New York,11418,US,United States
2065524,4414 Settlers Lane,New York,NY,New York,10013,US,United States
2067371,3330 Wayback Lane,Farmingdale,NY,New York,11735,US,United States
2068819,286 Frosty Lane,Utica,NY,New York,13502,US,United States
2083381,3863 Buckhannan Avenue,Moravia,NY,New York,13118,US,United States
1210288,113 University Drive,Chicago,IL,Illinois,60606,US,United States
1211218,4416 Coburn Hollow Road,Henry,IL,Illinois,61537,US,United States
1202635,4204 Cherry Camp Road,Chicago,IL,Illinois,60647,US,United States
1227087,1535 Ross Street,Belleville,IL,Illinois,62220,US,United States
1227648,896 Trainer Avenue,Camp Grove,IL,Illinois,61424,US,United States
1235768,4131 John Calvin Drive,Chicago,IL,Illinois,60631,US,United States
1248028,2455 Poplar Street,Cicero,IL,Illinois,60650,US,United States
1255497,423 Lowland Drive,Creston,IL,Illinois,61068,US,United States
1273696,3607 Cecil Street,Chicago,IL,Illinois,60606,US,United States
1284918,4954 West Drive,Bensenville,IL,Illinois,60106,US,United States
1287822,4879 Fraggle Drive,Chicago,IL,Illinois,60606,US,United States
1293475,1395 Spinnaker Lane,Chicago,IL,Illinois,60632,US,United States
1314122,1577 Poplar Street,Oak Brook,IL,Illinois,60523,US,United States
1314657,3306 Vesta Drive,Chicago,IL,Illinois,60641,US,United States
1340281,3981 Emeral Dreams Drive,Freeport,IL,Illinois,61032,US,United States
1346611,3721 Little Acres Lane,Springfield,IL,Illinois,62701,US,United States
1354602,581 Thomas Street,Wood Dale,IL,Illinois,60191,US,United States
1385568,2969 Butternut Lane,Saint Louis,IL,Illinois,63146,US,United States
1392371,3975 Steele Street,Arlington Heights,IL,Illinois,60005,US,United States
1399626,4470 Bingamon Branch Road,Wheeling,IL,Illinois,60090,US,United States
1421952,1148 Scenic Way,Stewardson,IL,Illinois,62463,US,United States
1428740,2173 Dovetail Drive,Burr Ridge,IL,Illinois,61257,US,United States
1435868,4344 University Drive,Chicago,IL,Illinois,60605,US,United States
1438050,1818 Little Acres Lane,Champaign,IL,Illinois,61820,US,United States
1442911,943 Coburn Hollow Road,Carlock,IL,Illinois,61725,US,United States
1443760,3580 Rose Street,Bridgeview,IL,Illinois,60455,US,United States
1444831,986 Oakmound Drive,Hickory Hills,IL,Illinois,60457,US,United States
1465827,1889 Jail Drive,Danvers,IL,Illinois,61732,US,United States
1470648,3240 Thomas Street,Northbrook,IL,Illinois,60062,US,United States
1470803,804 Simpson Street,East Moline,IL,Illinois,61244,US,United States
1488975,3771 Jail Drive,Pekin,IL,Illinois,61554,US,United States
1501857,971 Kembery Drive,Elmhurst,IL,Illinois,60126,US,United States
1517783,1971 Lowland Drive,Chicago,IL,Illinois,60601,US,United States
1523947,3092 Thomas Street,Schaumburg,IL,Illinois,60173,US,United States
1531046,3892 Spring Street,Springfield,IL,Illinois,62701,US,United States
1537507,467 Farland Street,Bridgeview,IL,Illinois,60455,US,United States
1544722,631 Vesta Drive,Chicago,IL,Illinois,60605,US,United States
1546647,3765 Virginia Street,Chicago,IL,Illinois,60609,US,United States
1547777,2739 Lewis Street,Bensenville,IL,Illinois,60106,US,United States
1548927,2278 Vesta Drive,Chicago,IL,Illinois,60605,US,United States
1564634,1006 Hog Camp Road,Justice,IL,Illinois,60458,US,United States
1567719,3402 Flinderation Road,Chicago,IL,Illinois,60606,US,United States
1582685,3548 Eagle Street,Bethalto,IL,Illinois,62010,US,United States
1586481,4939 Vine Street,Arlington Heights,IL,Illinois,60004,US,United States
1607152,4687 Jadewood Drive,Buffalo Grove,IL,Illinois,60089,US,United States
1614592,4405 Hickman Street,Chicago,IL,Illinois,60606,US,United States
1623546,2373 Point Street,Chicago,IL,Illinois,60609,US,United States
1647227,2932 Eagle Street,Murphysboro,IL,Illinois,62966,US,United States
1647688,1069 Johnstown Road,Bensenville,IL,Illinois,60106,US,United States
1671353,4655 Arthur Avenue,Chicago,IL,Illinois,60654,US,United States
1680592,2424 Garfield Road,Bloomington,IL,Illinois,61704,US,United States
1696270,585 Oak Avenue,Arlington Heights,IL,Illinois,60005,US,United States
1707755,4588 Braxton Street,Crystal Lake,IL,Illinois,60014,US,United States
1705071,2389 Patterson Fork Road,Elk Grove Village,IL,Illinois,60007,US,United States
1709345,337 Davis Court,West Frankfort,IL,Illinois,62896,US,United States
1729596,2399 Flinderation Road,Wood Dale,IL,Illinois,60191,US,United States
1745312,2038 Trainer Avenue,Sterling,IL,Illinois,61081,US,United States
1749439,3300 Hog Camp Road,Crestwood,IL,Illinois,60445,US,United States
1758421,3888 Virginia Street,Chicago,IL,Illinois,60607,US,United States
1759870,4597 Hog Camp Road,La Grange,IL,Illinois,60525,US,United States
1766407,264 Spinnaker Lane,Rockford,IL,Illinois,61101,US,United States
1766556,752 Oakmound Drive,Chicago,IL,Illinois,60606,US,United States
1767849,1648 Cecil Street,Chicago,IL,Illinois,60607,US,United States
1771296,2405 Davis Court,Stlouis,IL,Illinois,63101,US,United States
1781366,4185 Tator Patch Road,Chicago,IL,Illinois,60606,US,United States
1785735,3379 Star Route,Wheeling,IL,Illinois,60090,US,United States
1787078,70 Arthur Avenue,Sublette,IL,Illinois,61367,US,United States
1787710,4017 Steele Street,Hickory Hills,IL,Illinois,60457,US,United States
1810207,4057 Lowland Drive,Winnebago,IL,Illinois,61088,US,United States
1836318,122 Oakmound Drive,Chicago,IL,Illinois,60631,US,United States
1908058,3256 Cecil Street,Burr Ridge,IL,Illinois,60527,US,United States
1902499,2867 Kembery Drive,Chicago,IL,Illinois,60601,US,United States
1905321,997 Farland Street,Chicago,IL,Illinois,60654,US,United States
1914297,1713 Hickman Street,Bensenville,IL,Illinois,60106,US,United States
1920357,1542 Eagle Street,Saint Louis,IL,Illinois,63102,US,United States
1930960,3055 Pinewood Drive,Hickory Hills,IL,Illinois,60457,US,United States
1945278,651 Rebecca Street,Hoffman Estates,IL,Illinois,60195,US,United States
1957363,747 Eagle Street,St Marys,IL,Illinois,63673,US,United States
1958590,2980 Apple Lane,Pekin,IL,Illinois,61554,US,United States
1980993,3469 Millbrook Road,Wood Dale,IL,Illinois,60191,US,United States
2011796,1066 Thomas Street,Wheeling,IL,Illinois,60090,US,United States
2014854,4887 Davis Court,Stlouis,IL,Illinois,63101,US,United States
2028057,2399 Hog Camp Road,Chicago,IL,Illinois,60631,US,United States
2033962,3235 Hog Camp Road,Oak Brook,IL,Illinois,60523,US,United States
2042201,2307 Virginia Street,Chicago,IL,Illinois,60601,US,United States
2063333,2866 University Hill Road,Champaign,IL,Illinois,61820,US,United States
2071129,1994 College View,Saint Louis,IL,Illinois,63101,US,United States
2073064,2824 Eagle Street,Collinsville,IL,Illinois,62234,US,United States
2076403,569 Coburn Hollow Road,Peoria,IL,Illinois,61602,US,United States
2078481,2388 Rose Street,Burr Ridge,IL,Illinois,61257,US,United States
2090990,1732 Hog Camp Road,Oak Lawn,IL,Illinois,60453,US,United States
1201619,4665 Heavens Way,Port Charlotte,FL,Florida,33954,US,United States
1227572,2045 Oakdale Avenue,Lake Placid,FL,Florida,33852,US,United States
1234186,4434 McDonald Avenue,Orlando,FL,Florida,32809,US,United States
1238971,667 Drainer Avenue,Fort Walton Beach,FL,Florida,32548,US,United States
1251428,1124 West Fork Drive,Fort Lauderdale,FL,Florida,33301,US,United States
1252167,3679 Boundary Street,Jacksonville,FL,Florida,32216,US,United States
1255483,1627 Medical Center Drive,Venice,FL,Florida,34285,US,United States
1259548,3304 Brannon Avenue,Jacksonville,FL,Florida,32218,US,United States
1263974,3088 Virgil Street,Fort Walton Beach,FL,Florida,32547,US,United States
1264081,1132 Sunburst Drive,Fort Myers,FL,Florida,33901,US,United States
1311674,3116 Boundary Street,Jacksonville,FL,Florida,32207,US,United States
1311681,2715 Willis Avenue,Daytona Beach,FL,Florida,32114,US,United States
1313253,3151 Monroe Avenue,Tampa,FL,Florida,33610,US,United States
1327171,2819 Pointe Lane,Hollywood,FL,Florida,33020,US,United States
1335158,167 Lunetta Street,Port Charlotte,FL,Florida,33954,US,United States
1337826,898 Willis Avenue,Deltona,FL,Florida,32738,US,United States
1349918,1138 Steve Hunt Road,Miami,FL,Florida,33138,US,United States
1359483,4841 Wilkinson Court,Cypress Lake,FL,Florida,33907,US,United States
1373148,3233 Trails End Road,Sunrise,FL,Florida,33323,US,United States
1375230,3391 Linden Avenue,Orlando,FL,Florida,32801,US,United States
1376798,4681 Mapleview Drive,Tampa,FL,Florida,33602,US,United States
1378691,4054 Barnes Street,Altamonte Springs,FL,Florida,32701,US,United States
1384221,1389 Trails End Road,Pompano Beach,FL,Florida,33064,US,United States
1442774,3334 Drainer Avenue,Tallahassee,FL,Florida,32301,US,United States
1444352,3014 Mulberry Lane,Boynton Beach,FL,Florida,33435,US,United States
1467036,3881 George Street,Gainesville,FL,Florida,32601,US,United States
1484427,231 Poplar Lane,Miami,FL,Florida,33165,US,United States
1486029,1229 Arbutus Drive,North Miami,FL,Florida,33161,US,United States
1515177,1329 Linden Avenue,Orlando,FL,Florida,32801,US,United States
1521935,3139 Star Trek Drive,Panama City,FL,Florida,32401,US,United States
1527115,3026 Pleasant Hill Road,Fort Pierce,FL,Florida,34950,US,United States
1531435,1528 Lamberts Branch Road,Fort Lauderdale,FL,Florida,33311,US,United States
1533095,2763 Badger Pond Lane,Tampa,FL,Florida,33634,US,United States
1541599,4246 Badger Pond Lane,Tampa,FL,Florida,33602,US,United States
1566368,204 Chestnut Street,Tampa,FL,Florida,33607,US,United States
1574202,3131 Heavens Way,Sarasota,FL,Florida,34231,US,United States
1589934,4300 Star Trek Drive,Tallahassee,FL,Florida,32301,US,United States
1591346,48 Tyler Avenue,Ft Lauderdale,FL,Florida,33311,US,United States
1592197,2104 Rosemont Avenue,Orlando,FL,Florida,32801,US,United States
1609340,3709 Elkview Drive,Jupiter,FL,Florida,33478,US,United States
1617935,1334 Tetrick Road,Winter Haven,FL,Florida,33830,US,United States
1637330,1898 Alpha Avenue,Jacksonville,FL,Florida,32216,US,United States
1640955,1157 County Line Road,Tampa,FL,Florida,33602,US,United States
1643141,1174 Rinehart Road,Ft Lauderdale,FL,Florida,33311,US,United States
1644454,4187 Wyatt Street,Boca Raton,FL,Florida,33432,US,United States
1654128,3112 Saints Alley,Tampa,FL,Florida,33605,US,United States
1661516,2442 Stoneybrook Road,Orlando,FL,Florida,32810,US,United States
1666075,1560 Everette Alley,Fort Lauderdale,FL,Florida,33301,US,United States
1669997,1975 Pleasant Hill Road,Boca Raton,FL,Florida,33487,US,United States
1680645,2375 Trails End Road,Fort Lauderdale,FL,Florida,33301,US,United States
1682472,4687 West Fork Drive,Hollywood,FL,Florida,33024,US,United States
1690200,667 Ocala Street,Orlando,FL,Florida,32805,US,United States
1691196,4684 Saints Alley,Tampa,FL,Florida,33605,US,United States
1691351,4790 Medical Center Drive,Sarasota,FL,Florida,34236,US,United States
1720029,3274 West Fork Drive,Deerfield Beach,FL,Florida,33441,US,United States
1720784,1251 Medical Center Drive,Fort Myers,FL,Florida,33912,US,United States
1738351,2814 Arbutus Drive,Miami,FL,Florida,33012,US,United States
1758240,1223 Marion Drive,Tampa,FL,Florida,33610,US,United States
1775251,135 Wilkinson Court,North Fort Myers,FL,Florida,33917,US,United States
1782404,2622 Marigold Lane,Fort Lauderdale,FL,Florida,33311,US,United States
1788149,688 Barnes Street,Orlando,FL,Florida,32810,US,United States
1808181,2137 George Street,Gainesville,FL,Florida,32601,US,United States
1815919,306 West Fork Drive,Deerfield Beach,FL,Florida,33441,US,United States
1822089,793 Warner Street,Miami,FL,Florida,33128,US,United States
1827590,3322 Oakdale Avenue,Winter Haven,FL,Florida,33830,US,United States
1861308,3925 West Fork Drive,Deerfield Beach,FL,Florida,33441,US,United States
1880288,1782 Tyler Avenue,Miami,FL,Florida,33145,US,United States
1908818,2325 Woodside Circle,Tallahassee,FL,Florida,32301,US,United States
1904355,4454 West Fork Drive,Miami,FL,Florida,33131,US,United States
1914491,3541 Tetrick Road,Fort Myers,FL,Florida,33901,US,United States
1923443,734 Steve Hunt Road,Miami,FL,Florida,33126,US,United States
1931347,993 Sunburst Drive,Fort Myers,FL,Florida,33901,US,United States
1942015,4290 West Fork Drive,Fort Lauderdale,FL,Florida,33301,US,United States
1988267,3952 Arrowood Drive,Jacksonville,FL,Florida,32258,US,United States
1991278,4424 Drainer Avenue,Destin,FL,Florida,32541,US,United States
2014107,4023 Morgan Street,Pensacola,FL,Florida,32507,US,United States
2015373,940 Terry Lane,Orlando,FL,Florida,32801,US,United States
2043457,3732 Oakdale Avenue,Fort Myers,FL,Florida,33901,US,United States
2043959,2236 Elkview Drive,Stuart,FL,Florida,34994,US,United States
2053617,2706 Monroe Avenue,Fort Myers,FL,Florida,33905,US,United States
2074909,1515 Grand Avenue,Orlando,FL,Florida,32810,US,United States
2090627,1038 Warner Street,Miami,FL,Florida,33176,US,United States
1201865,2747 Tennessee Avenue,Southfield,MI,Michigan,48034,US,United States
1206770,1772 West Street,Casnovia,MI,Michigan,49318,US,United States
1240746,3973 Juniper Drive,Saginaw,MI,Michigan,48607,US,United States
1249191,4895 Cottonwood Lane,Grand Rapids,MI,Michigan,49503,US,United States
1313665,1567 Front Street,Southfield,MI,Michigan,48075,US,United States
1327071,1407 Haven Lane,East Lansing,MI,Michigan,48823,US,United States
1327821,3277 Front Street,Westland,MI,Michigan,48185,US,United States
1335555,4588 Daylene Drive,Livonia,MI,Michigan,48150,US,United States
1338452,2075 Haven Lane,Lansing,MI,Michigan,48933,US,United States
1342915,4331 Tully Street,Southfield,MI,Michigan,48075,US,United States
1401887,16 Lakeland Terrace,Livonia,MI,Michigan,48150,US,United States
1395872,2438 Robinson Court,Saginaw,MI,Michigan,48607,US,United States
1406079,265 Mount Street,Frankenmuth,MI,Michigan,48734,US,United States
1419573,2639 Tuna Street,Carsonville,MI,Michigan,48419,US,United States
1420929,2229 Bombardier Way,Southfield,MI,Michigan,48075,US,United States
1457759,668 Tennessee Avenue,Southfield,MI,Michigan,48034,US,United States
1460501,3574 Echo Lane,Grand Rapids,MI,Michigan,49503,US,United States
1465839,1409 West Street,Grand Rapids,MI,Michigan,49505,US,United States
1477210,3683 Broaddus Avenue,Battle Creek,MI,Michigan,49015,US,United States
1510251,3793 State Street,Detroit,MI,Michigan,48219,US,United States
1513795,4695 Twin Oaks Drive,Charlevoix,MI,Michigan,49720,US,United States
1532076,4921 Goff Avenue,Grand Rapids,MI,Michigan,49503,US,United States
1557811,3827 Charles Street,Southfield,MI,Michigan,48075,US,United States
1569144,1391 Nash Street,Southfield,MI,Michigan,48076,US,United States
1585149,4554 Twin Oaks Drive,Grand Rapids,MI,Michigan,49546,US,United States
1588014,4342 Echo Lane,Battle Creek,MI,Michigan,49017,US,United States
1611906,2738 Wetzel Lane,Grand Rapids,MI,Michigan,49508,US,United States
1613518,1511 Eagle Drive,Farmington Hills,MI,Michigan,48335,US,United States
1641246,1466 Owen Lane,Grand Rapids,MI,Michigan,49503,US,United States
1650820,2421 Bee Street,Fife Lake,MI,Michigan,49633,US,United States
1656614,2684 Garrett Street,Three Rivers,MI,Michigan,49093,US,United States
1678458,2441 Ritter Avenue,Southfield,MI,Michigan,48075,US,United States
1692220,1667 Robinson Court,Saginaw,MI,Michigan,48607,US,United States
1692531,4604 John Avenue,Grand Rapids,MI,Michigan,49503,US,United States
1697467,682 Rubaiyat Road,Grand Rapids,MI,Michigan,49503,US,United States
1718303,556 Daylene Drive,Westland,MI,Michigan,48185,US,United States
1723372,3030 Perry Street,Lapeer,MI,Michigan,48446,US,United States
1745076,2004 Kimberly Way,Grand Rapids,MI,Michigan,49546,US,United States
1750554,2543 Summit Park Avenue,Bloomfield Township,MI,Michigan,48302,US,United States
1753015,2302 Garrett Street,Grand Rapids,MI,Michigan,49503,US,United States
1796950,4451 Howard Street,Grand Rapids,MI,Michigan,49503,US,United States
1797122,3304 Cherry Ridge Drive,Southfield,MI,Michigan,48075,US,United States
1802052,2944 John Avenue,Lansing,MI,Michigan,48933,US,United States
1809930,992 Ripple Street,Saginaw,MI,Michigan,48601,US,United States
1812139,445 John Avenue,Lansing,MI,Michigan,48912,US,United States
1812572,1164 Summit Park Avenue,Bloomfield Township,MI,Michigan,48302,US,United States
1814733,3636 Bee Street,Wellston,MI,Michigan,49689,US,United States
1829833,631 Tully Street,Southfield,MI,Michigan,48075,US,United States
1832086,905 Woodbridge Lane,Dearborn,MI,Michigan,48126,US,United States
1843882,2664 Woodbridge Lane,Westland,MI,Michigan,48185,US,United States
1855661,1653 Hart Ridge Road,Saginaw,MI,Michigan,48607,US,United States
1906639,1679 Summit Park Avenue,Southfield,MI,Michigan,48075,US,United States
1943097,3887 Perry Street,Croswell,MI,Michigan,48422,US,United States
1946355,4447 Juniper Drive,Saginaw,MI,Michigan,48607,US,United States
1969433,2508 Tuna Street,Livonia,MI,Michigan,48150,US,United States
1984624,2589 Lakeland Terrace,Southfield,MI,Michigan,48034,US,United States
1985903,2956 State Street,Livonia,MI,Michigan,48150,US,United States
2010586,211 Locust Street,Grand Rapids,MI,Michigan,49503,US,United States
2015104,685 Robinson Court,Saginaw,MI,Michigan,48607,US,United States
2030206,2435 Echo Lane,Wyoming,MI,Michigan,49509,US,United States
2064097,639 John Avenue,East Lansing,MI,Michigan,48823,US,United States
2073192,4388 Bartlett Avenue,Farmington Hills,MI,Michigan,48335,US,United States
2087084,3949 Shingleton Road,Grand Rapids,MI,Michigan,49503,US,United States
2088753,1348 Summit Park Avenue,Southfield,MI,Michigan,48075,US,United States
2089265,4876 Eagle Drive,Southfield,MI,Michigan,48075,US,United States
2091158,3778 Ritter Avenue,Detroit,MI,Michigan,48226,US,United States
2096104,2246 Wood Duck Drive,Marquette,MI,Michigan,49855,US,United States
1210105,618 Ritter Street,Anniston,AL,Alabama,36201,US,United States
1211608,108 Clement Street,Atlanta,GA,Georgia,30305,US,United States
1212798,1483 Columbia Boulevard,Baltimore,MD,Maryland,21236,US,United States
1200465,721 Goosetown Drive,Burnsville,NC,North Carolina,28714,US,United States
1201988,2664 Marcus Street,Gadsden,AL,Alabama,35901,US,United States
1202353,2149 Turnpike Drive,Huntsville,AL,Alabama,35811,US,United States
1204568,2972 Michigan Avenue,Bridgeville,PA,Pennsylvania,15017,US,United States
1204679,3407 Huntz Lane,Worcester,MA,Massachusetts,1608,US,United States
1205641,4916 Oak Avenue,Wayne,NJ,New Jersey,7477,US,United States
1206414,4357 Viking Drive,Chillicothe,OH,Ohio,45601,US,United States
1207658,4619 Lighthouse Drive,Overland Park,MO,Missouri,64110,US,United States
1208128,3331 Romano Street,Woburn,MA,Massachusetts,1801,US,United States
1208569,3473 Kemper Lane,Salt Lake City,UT,Utah,84104,US,United States
1217343,3517 Barrington Court,Batesville,AR,Arkansas,72501,US,United States
1217450,2522 Rodney Street,Saint Louis,MO,Missouri,63146,US,United States
1219366,1140 Hall Valley Drive,Clarksburg,WV,West Virginia,26301,US,United States
1220106,2114 Despard Street,Atlanta,GA,Georgia,30310,US,United States
1220132,3053 Cedarstone Drive,Toledo,OH,Ohio,43604,US,United States
1220494,4890 Junkins Avenue,Albany,GA,Georgia,31701,US,United States
1221220,883 Elmwood Avenue,Scottsdale,AZ,Arizona,85253,US,United States
1221358,1329 Junior Avenue,Norcross,GA,Georgia,30092,US,United States
1223404,1136 Meadowcrest Lane,Science Hill,KY,Kentucky,42553,US,United States
1224615,1356 Holly Street,Dalton,GA,Georgia,30720,US,United States
1226535,1949 Lucy Lane,Evansville,IN,Indiana,47714,US,United States
1227948,2077 Eva Pearl Street,French Settlement,LA,Louisiana,70733,US,United States
1229112,2122 Marie Street,Hanover,MD,Maryland,21076,US,United States
1229784,3535 Maloy Court,Miltonvale,KS,Kansas,67466,US,United States
1230028,1944 Oxford Court,Oxford,MS,Mississippi,38655,US,United States
1230421,1251 Walnut Street,Hattiesburg,MS,Mississippi,39401,US,United States
1233786,3237 Hannah Street,Maiden,NC,North Carolina,28650,US,United States
1234624,2217 Leroy Lane,Lexington,KY,Kentucky,40505,US,United States
1234718,3725 Briarhill Lane,Wooster,OH,Ohio,44691,US,United States
1234994,1556 Brooklyn Street,Ashland,OR,Oregon,97520,US,United States
1235364,4555 Fire Access Road,Winston Salem,NC,North Carolina,27127,US,United States
1236601,4544 Logan Lane,Northglenn,CO,Colorado,80221,US,United States
1237096,1731 Old House Drive,Columbus,OH,Ohio,43215,US,United States
1238645,3184 Farm Meadow Drive,Quartzsite,AZ,Arizona,85648,US,United States
1239489,3636 B Street,New Brighton,MN,Minnesota,55112,US,United States
1239780,3960 Meadow Drive,Gast Glacier Park,MT,Montana,59434,US,United States
1240494,764 Drummond Street,Rochelle Park,NJ,New Jersey,7662,US,United States
1240530,463 College Avenue,Wilmington,OH,Ohio,45177,US,United States
1241253,1877 Mahlon Street,Rahway,NJ,New Jersey,7065,US,United States
1243658,3512 Clarksburg Park Road,Kingman,AZ,Arizona,86401,US,United States
1245587,4402 Hiddenview Drive,Eagleville,PA,Pennsylvania,19403,US,United States
1246662,380 Ash Avenue,Maryland Heights,MO,Missouri,63043,US,United States
1248112,3133 Public Works Drive,Knoxville,TN,Tennessee,37917,US,United States
1249166,1354 Bruce Street,Maryland Heights,MO,Missouri,63043,US,United States
1250941,4795 Broadway Avenue,Chattanooga,TN,Tennessee,37403,US,United States
1251360,2609 Wright Court,Birmingham,AL,Alabama,35221,US,United States
1251392,4156 Ray Court,Wilmington,NC,North Carolina,28403,US,United States
1254069,1279 Hillcrest Avenue,Framingham,MA,Massachusetts,1701,US,United States
1255742,2566 Saint Clair Street,Senatobia,MS,Mississippi,38668,US,United States
1255805,2168 Twin House Lane,Purdy,MO,Missouri,65734,US,United States
1256108,3584 Ferrell Street,Roosevelt,MN,Minnesota,56673,US,United States
1256803,3037 Granville Lane,Lyndhurst,NJ,New Jersey,7071,US,United States
1257209,3299 Marion Street,North Stratford,VT,Vermont,3590,US,United States
1257599,2188 Conaway Street,Bloomington,IN,Indiana,47408,US,United States
1258033,1254 August Lane,Shreveport,LA,Louisiana,71101,US,United States
1258249,1068 Columbia Boulevard,Towson,MD,Maryland,21204,US,United States
1258680,4497 Hinkle Lake Road,Woburn,MA,Massachusetts,1801,US,United States
1259204,11 Hilltop Haven Drive,Weehawken,NJ,New Jersey,7087,US,United States
1260058,840 Lake Road,Ocean City,NJ,New Jersey,8226,US,United States
1260533,2090 Twin Willow Lane,Asheboro,NC,North Carolina,27203,US,United States
1261289,4778 Grove Avenue,Clinton,OK,Oklahoma,73601,US,United States
1263539,4579 Ferguson Street,Quincy,MA,Massachusetts,2169,US,United States
1263798,2011 Late Avenue,Lahoma,OK,Oklahoma,73754,US,United States
1264513,1537 Ferry Street,Huntsville,AL,Alabama,35816,US,United States
1264949,3207 Wood Street,Houma,LA,Louisiana,70360,US,United States
1264995,2021 Carolina Avenue,Durango,CO,Colorado,81301,US,United States
1265357,1836 Bassell Avenue,Morrilton,AR,Arkansas,72110,US,United States
1268170,3598 Adams Avenue,Frederick,MD,Maryland,21701,US,United States
1272285,3061 Columbia Boulevard,Ellicott City,MD,Maryland,21042,US,United States
1272538,548 Hurry Street,Fredericksburg,VA,Virginia,22408,US,United States
1274287,2659 Vineyard Drive,Cleveland,OH,Ohio,44115,US,United States
1276079,1806 Farm Meadow Drive,Phoenix,AZ,Arizona,85034,US,United States
1276232,962 Bridge Street,Tulsa,OK,Oklahoma,74146,US,United States
1276598,3703 Jessie Street,Worthington,OH,Ohio,43085,US,United States
1276606,2122 Orphan Road,Elk Lake,WI,Wisconsin,54739,US,United States
